희귀,분류,마신,스킬명(한섭),스킬명(한섭 시뮬),스킬명(일섭 시뮬),상위/하위 스킬,보유 말딸,보유 말딸(별명),최대,최소,특이사항,표준편차,시뮬 발동 구간,즉발,그룹,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
계승,속도,,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,,토카이 테이오,테이오,,,,,최종 직선,즉발,6,,0.25,,,3,200,,,,2022년 6월 20일
고유,속도,,궁극 테이오 스텝,궁극 테이오 스텝,究極テイオーステップ,,토카이 테이오,테이오,,,,,최종 직선,즉발,6,,0.45,,,5,,,,,2022년 6월 20일
계승,속도,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,,심볼리 루돌프,루돌프,,,,,최종 직선,즉발,7,,0.25,,,3,200,,,,2022년 6월 20일
고유,속도,,"그대, 황제의 신위를 보라","그대, 황제의 신위를 보라",汝、皇帝の神威を見よ,,심볼리 루돌프,루돌프,,,,,최종 직선,즉발,7,,0.45,,,5,,,,,2022년 6월 20일
계승,가속,,,"꽃봉오리, 피어날 때",つぼみ、ほころぶ時,,니시노 플라워,니시노,,,,,종반 최종 코너 후반 or 최종 직선,즉발,8,,,0.2,,2.4,200,,,,2023년 7월 31일
고유,가속,,,"꽃봉오리, 피어날 때",つぼみ、ほころぶ時,,니시노 플라워,니시노,,,,,종반 최종 코너 후반 or 최종 직선,즉발,8,,,0.4,,4,,,,,2023년 7월 31일
계승,속도,,,"꿈의 너머로, 전해져라!",夢の先へ、届け！,,위닝 티켓(스팀펑크),스팀펑크 티켓,,,0.15 속도기로 간주 (스킬 발동 2회),,최종 직선,즉발,9,,0.15,,,3.6,200,,,,2023년 12월 18일
고유,속도,,,"꿈의 너머로, 전해져라!",夢の先へ、届け！,,위닝 티켓(스팀펑크),스팀펑크 티켓,,,0.35 속도기로 간주 (스킬 발동 2회),,최종 직선,즉발,9,,0.35,,,6,,,,,2023년 12월 18일
계승,속도,,,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,,아그네스 디지털(할로윈),할지털,,,시뮬에선 중반 코너 즉발 (인접 3명),,중반 코너,즉발,10,,0.15,,,3,200,,,,2024년 1월 18일
고유,속도,,,너무 고귀해서 되살아날 것 같아!,萌到讓我活過來了！,,아그네스 디지털(할로윈),할지털,,,시뮬에선 중반 코너 즉발 (인접 3명),,중반 코너,즉발,10,,0.35,,,5,,,,,2024년 1월 18일
계승,속도,,,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,,유키노 비진,비진,,,,,300m,즉발,11,,0.15,,,3,200,,,,2024년 1월 1일
고유,속도,,,"눈에 비친 빛, 뒤쫓아서",ゆきあかり、おいかけて,,유키노 비진,비진,,,,,300m,즉발,11,,0.35,,,5,,,,,2024년 1월 1일
계승,복합,,,당신에게 바치는 프리 포,あなたに捧げるフリーポア,,메지로 라이언(발렌타인),초코 라이언,,,속가 복합기로 간주 (중거리),,60~66%구간 내리막,즉발,12,,0.15,0.05,,2.4,200,,중거리,,2024년 5월 20일
고유,복합,,,당신에게 바치는 프리 포,あなたに捧げるフリーポア,,메지로 라이언(발렌타인),초코 라이언,,,속가 복합기로 간주 (중거리),,60~66%구간 내리막,즉발,12,,0.35,0.1,,4,,,중거리,,2024년 5월 20일
계승,속도,,당신을・뒤쫓아서,당신을・뒤쫓아서,アナタヲ・オイカケテ,,맨하탄 카페,카페,,,,,후반,즉발,13,,0.05,,,3.6,200,,,,2023년 2월 8일
고유,속도,,당신을・뒤쫓아서,당신을・뒤쫓아서,アナタヲ・オイカケテ,,맨하탄 카페,카페,,,,,후반,즉발,13,,0.25,,,6,,,,,2023년 2월 8일
계승,속도,,동경은 벚꽃을 넘는다!,동경은 벚꽃을 넘는다!,憧れは桜を越える！,,사쿠라 치요노 오,치요노,,,,,300m,즉발,14,,0.15,,,3,200,,,,2023년 5월 11일
고유,속도,,동경은 벚꽃을 넘는다!,동경은 벚꽃을 넘는다!,憧れは桜を越える！,,사쿠라 치요노 오,치요노,,,,,300m,즉발,14,,0.35,,,5,,,,,2023년 5월 11일
계승,속도,,,"들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,,젠노 롭 로이,롭로이,,,"0.25 속도기로 간주 (G1, 인기순위 3 이하)",,400m,즉발,15,,0.25,,,3,200,,,,2024년 4월 1일
고유,속도,,,"들어라, 내 영혼의 검을!",掲げよ、己が魂の剣を！,,젠노 롭 로이,롭로이,,,"0.45 속도기로 간주 (G1, 인기순위 3 이하)",,400m,즉발,15,,0.45,,,5,,,,,2024년 4월 1일
계승,속도,,,등불,灯穂,,이나리 원(축제),불나리,,,0.1875 속도기로 간주하는듯? (추월 횟수 5회 이상),,최종 직선,즉발,16,,0.1875,,,3,200,,,,2024년 2월 16일
고유,속도,,,등불,灯穂,,이나리 원(축제),불나리,,,0.385 속도기로 간주 (추월 횟수 3회),,최종 직선,즉발,16,,0.385,,,5,,,,,2024년 2월 16일
계승,속도,,,디오스쿠로이의 유성,ディオスクロイの流星,,어드마이어 베가,아야베,,,0.25 속도기로 간주 (선두와 2마신 이상),,최종 직선,즉발,17,,0.25,,,3,200,,,,2023년 6월 7일
고유,속도,,,디오스쿠로이의 유성,ディオスクロイの流星,,어드마이어 베가,아야베,,,0.45 속도기로 간주 (선두와 2마신 이상),,최종 직선,즉발,17,,0.45,,,5,,,,,2023년 6월 7일
계승,복합,,,따돌리기 로드,ぶっちぎりロード,,메지로 파머,파머,,,,,후반,즉발,18,,0.05,,1.5,3.6,200,,,,2023년 9월 8일
고유,복합,,,따돌리기 로드,ぶっちぎりロード,,메지로 파머,파머,,,,,후반,즉발,18,,0.25,,5.5,6,,,,,2023년 9월 8일
계승,복합,,,"땅, 팟, 뭉",どんっ、パッ、むんっ,,마치카네 탄호이저,뭉뭉이,,,,,후반,즉발,19,,0.05,,1.5,3,200,,,,2023년 6월 15일
고유,복합,,,"땅, 팟, 뭉",どんっ、パッ、むんっ,,마치카네 탄호이저,뭉뭉이,,,,,후반,즉발,19,,0.25,,5.5,5,,,,,2023년 6월 15일
계승,가속,,레츠 아나볼릭!,레츠 아나볼릭!,レッツ・アナボリック！,,메지로 라이언,라이언,,,,,종반 코너,즉발,20,,,0.2,,2.4,200,,,,2022년 6월 20일
고유,가속,,레츠 아나볼릭!,레츠 아나볼릭!,レッツ・アナボリック！,,메지로 라이언,라이언,,,,,종반 코너,즉발,20,,,0.4,,4,,,,,2022년 6월 20일
계승,속도,,맞짱! 데드히트!,맞짱! 데드히트!,タイマン！デッドヒート！,,히시 아마존,히시아마,,,시뮬에선 최종 직선 랜덤. 실제론 최종 직선 즉발일듯?,,최종 직선,랜덤,21,,0.15,,,3,200,,,,2022년 10월 11일
고유,속도,,맞짱! 데드히트!,맞짱! 데드히트!,タイマン！デッドヒート！,,히시 아마존,히시아마,,,시뮬에선 최종 직선 랜덤. 실제론 최종 직선 즉발일듯?,,최종 직선,랜덤,21,,0.35,,,5,,,,,2022년 10월 11일
계승,속도,,뭉클하게♪Chu,뭉클하게♪Chu,グッときて♪Chu,,마루젠스키(수영복),수루젠,,,,,후반 지구력 회복,특수,22,,0.15,,,3,200,,,,2022년 11월 17일
고유,속도,,뭉클하게♪Chu,뭉클하게♪Chu,グッときて♪Chu,,마루젠스키(수영복),수루젠,,,,,후반 지구력 회복,특수,22,,0.35,,,5,,,,,2022년 11월 17일
계승,속도,,반드시 그 너머로…!,반드시 그 너머로…!,きっとその先へ…！,,나이스 네이처,네이처,,,시뮬에선 최종반 랜덤. 실제론 종반 및 최종반 랜덤일듯?,,최종반,랜덤,23,,0.15,,,3,200,,,,2022년 6월 20일
고유,속도,,반드시 그 너머로…!,반드시 그 너머로…!,きっとその先へ…！,,나이스 네이처,네이처,,,시뮬에선 최종반 랜덤. 실제론 종반 및 최종반 랜덤일듯?,,최종반,랜덤,23,,0.35,,,5,,,,,2022년 6월 20일
계승,복합,,반짝반짝☆STARDOM,반짝반짝☆STARDOM,キラキラ☆STARDOM,,스마트 팔콘,팔코,,,,,중반 직선,즉발,24,,0.05,0.1,,3,200,,,,2022년 8월 26일
고유,복합,,반짝반짝☆STARDOM,반짝반짝☆STARDOM,キラキラ☆STARDOM,,스마트 팔콘,팔코,,,,,중반 직선,즉발,24,,0.25,0.3,,5,,,,,2022년 8월 26일
계승,속도,,,"반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,,메지로 맥퀸(수영복),수맥퀸,,,,,후반,즉발,25,,0.035,,,3,200,,,,2023년 11월 17일
고유,속도,,,"반짝이는 건 바다, 눈부신 건 그대",きらめくは海、まばゆきは君,,메지로 맥퀸(수영복),수맥퀸,,,,,후반,즉발,25,,0.15,,,5,,,,,2023년 11월 17일
계승,속도,,반짝이는 별의 보드빌,반짝이는 별의 보드빌,煌星のヴォードヴィル,,후지 키세키,키세키,,,,,최종 직선,즉발,26,,0.25,,,3,200,,,,2022년 10월 31일
고유,속도,,반짝이는 별의 보드빌,반짝이는 별의 보드빌,煌星のヴォードヴィル,,후지 키세키,키세키,,,,,최종 직선,즉발,26,,0.45,,,5,,,,,2022년 10월 31일
계승,속도,,,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,,스윕 토쇼,스위삐,,,,,300m,즉발,27,,0.15,,,3.6,200,,,,2023년 10월 9일
고유,속도,,,받아가겠어☆스트렐리치아!,いただき☆ストレリチア！,,스윕 토쇼,스위삐,,,,,300m,즉발,27,,0.35,,,6,,,,,2023년 10월 9일
계승,복합,,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,,마야노 탑건,마야,,,시뮬에선 최종 코너 즉발 (옆쪽 가로막힘 2초),,최종 코너,즉발,28,,0.05,0.1,,3,200,,,,2022년 6월 20일
고유,복합,,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,,마야노 탑건,마야,,,시뮬에선 최종 코너 즉발 (옆쪽 가로막힘 2초),,최종 코너,즉발,28,,0.25,0.3,,5,,,,,2022년 6월 20일
계승,속도,,벼가 곧 무르익노라,벼가 곧 무르익노라,禾スナハチ登ル,,마치카네 후쿠키타루(풀아머),풀아머 복순이,,,시뮬에선 50~60% 랜덤 (자신이 추격 대상 2초),,50~60%구간,랜덤,29,,0.15,,,3,200,,,,2022년 12월 19일
고유,속도,,벼가 곧 무르익노라,벼가 곧 무르익노라,禾スナハチ登ル,,마치카네 후쿠키타루(풀아머),풀아머 복순이,,,시뮬에선 50~60% 랜덤 (자신이 추격 대상 2초),,50~60%구간,랜덤,29,,0.35,,,5,,,,,2022년 12월 19일
계승,속도,,,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,,나카야마 페스타,나카야마,,,0.25 속도기로 간주 (인기순위 4 이상),,400m,즉발,30,,0.25,,,3,200,,,,2024년 2월 28일
고유,속도,,,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,,나카야마 페스타,나카야마,,,0.45 속도기로 간주 (인기순위 4 이상),,400m,즉발,30,,0.45,,,5,,,,,2024년 2월 28일
계승,속도,,복을 베푸는 바르카롤,복을 베푸는 바르카롤,恵福バルカローレ,,티엠 오페라 오(신년),뉴페라,,,0.25 속도기로 간주 (스킬 발동 7개 이상),,400m,즉발,31,,0.25,,,2.4,200,,,,2023년 4월 21일
고유,속도,,복을 베푸는 바르카롤,복을 베푸는 바르카롤,恵福バルカローレ,,티엠 오페라 오(신년),뉴페라,,,0.45 속도기로 간주 (스킬 발동 7개 이상),,400m,즉발,31,,0.45,,,4,,,,,2023년 4월 21일
계승,속도,,,불벼락,火神鳴,,타마모 크로스(축제),축제 타마모,,,0.1 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬.,,중반 스킬 2회,특수,32,,0.1,,,3.6,200,,,,2024년 2월 16일
고유,속도,,,불벼락,火神鳴,,타마모 크로스(축제),축제 타마모,,,0.3 속도기로 간주 (스킬 발동 2회). 중반 회복기 2개로 시뮬.,,중반 스킬 2회,특수,32,,0.3,,,6,,,,,2024년 2월 16일
계승,속도,,"불침함, 출항!","불침함, 출항!",不沈艦、抜錨ォッ！,,골드 쉽,고루시,,,,,후반,즉발,33,,0.05,,,3.6,200,,,,2022년 6월 20일
고유,속도,,"불침함, 출항!","불침함, 출항!",不沈艦、抜錨ォッ！,,골드 쉽,고루시,,,,,후반,즉발,33,,0.25,,,6,,,,,2022년 6월 20일
계승,복합,,브릴리언트 레드 에이스,브릴리언트 레드 에이스,ブリリアント・レッドエース,,다이와 스칼렛,다스카,,,시뮬에선 50~83% 랜덤 (선두 후방 1마신 이내 or 2위 추격 활성화),,50~83%구간,랜덤,34,,0.05,0.1,,3,200,,,,2022년 6월 20일
고유,복합,,브릴리언트 레드 에이스,브릴리언트 레드 에이스,ブリリアント・レッドエース,,다이와 스칼렛,다스카,,,시뮬에선 50~83% 랜덤 (선두 후방 1마신 이내 or 2위 추격 활성화),,50~83%구간,랜덤,34,,0.25,0.3,,5,,,,,2022년 6월 20일
계승,속도,,블레이즈 오브 프라이드,블레이즈 오브 프라이드,ブレイズ・オブ・プライド,,에어 그루브,동탄맘,,,,,최종 코너,랜덤,35,,0.15,,,3,200,,,,2022년 6월 20일
고유,속도,,블레이즈 오브 프라이드,블레이즈 오브 프라이드,ブレイズ・オブ・プライド,,에어 그루브,동탄맘,,,,,최종 코너,랜덤,35,,0.35,,,5,,,,,2022년 6월 20일
계승,속도,,블루 로즈 체이서,블루 로즈 체이서,ブルーローズチェイサー,,라이스 샤워,라이스,,,시뮬에선 최종 직선 랜덤. 실제론 최종 직선 즉발일듯?,,최종 직선,랜덤,36,,0.15,,,3,200,,,,2022년 6월 20일
고유,속도,,블루 로즈 체이서,블루 로즈 체이서,ブルーローズチェイサー,,라이스 샤워,라이스,,,시뮬에선 최종 직선 랜덤. 실제론 최종 직선 즉발일듯?,,최종 직선,랜덤,36,,0.35,,,5,,,,,2022년 6월 20일
계승,가속,,빅토리 샷!,빅토리 샷!,ヴィクトリーショット！,,타이키 셔틀,타이키,,,,,최종 코너 후반,즉발,37,,,0.2,,2.4,200,,,,2022년 6월 20일
고유,가속,,빅토리 샷!,빅토리 샷!,ヴィクトリーショット！,,타이키 셔틀,타이키,,,,,최종 코너 후반,즉발,37,,,0.4,,4,,,,,2022년 6월 20일
계승,속도,,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,ヴィットーリアに捧ぐ舞踏,,티엠 오페라 오,오페라,,,시뮬에선 최종 코너 랜덤. 실제론 최종 코너 및 직선 랜덤일듯?,,최종 코너,랜덤,38,,0.15,,,3,200,,,,2022년 6월 27일
고유,속도,,빅토리아에게 바치는 무도,빅토리아에게 바치는 무도,ヴィットーリアに捧ぐ舞踏,,티엠 오페라 오,오페라,,,시뮬에선 최종 코너 랜덤. 실제론 최종 코너 및 직선 랜덤일듯?,,최종 코너,랜덤,38,,0.35,,,5,,,,,2022년 6월 27일
계승,복합,,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,ぐるぐるマミートリック♡,,슈퍼 크릭(할로윈),할크릭,,,시뮬에선 최종 직선 즉발 (전방 1마신 이내),,최종 직선,즉발,39,,0.05,0.1,,3,200,,,,2023년 1월 18일
고유,복합,,빙글빙글 머미 트릭♡,빙글빙글 머미 트릭♡,ぐるぐるマミートリック♡,,슈퍼 크릭(할로윈),할크릭,,,시뮬에선 최종 직선 즉발 (전방 1마신 이내),,최종 직선,즉발,39,,0.25,0.3,,5,,,,,2023년 1월 18일
계승,가속,,,빛나는 바람,風光る,,야마닌 제퍼,캬루,,,0.07 가속기로 간주 (순위 2위),,최종 코너 후반,즉발,40,,,0.07,,4.8,200,,,,2024년 2월 7일
고유,가속,,,빛나는 바람,風光る,,야마닌 제퍼,캬루,,,0.2 가속기로 간주 (순위 2위),,최종 코너 후반,즉발,40,,,0.2,,8,,,,,2024년 2월 7일
계승,가속,,,빛나라☆토마코마이,かがやけ☆とまこまい,,홋코 타루마에,타루마에,,,0.07 가속기로 간주 (계승기에는 추가 효과 없음),,종반,즉발,41,,,0.07,,2.4,200,,더트,,2024년 4월 30일
고유,가속,,,빛나라☆토마코마이,かがやけ☆とまこまい,,홋코 타루마에,타루마에,,,0.4 가속기로 간주 (여력이 남아있음),,종반,즉발,41,,,0.4,,4,,,더트,,2024년 4월 30일
계승,속도,,선두의 경치는 양보할 수 없어…!,선두의 경치는 양보할 수 없어…!,先頭の景色は譲らない…！,,사일런스 스즈카,스즈카,,,,,후반,즉발,42,,0.15,,,3,200,,,,2022년 6월 20일
고유,속도,,선두의 경치는 양보할 수 없어…!,선두의 경치는 양보할 수 없어…!,先頭の景色は譲らない…！,,사일런스 스즈카,스즈카,,,,,후반,즉발,42,,0.35,,,5,,,,,2022년 6월 20일
계승,속도,,,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,,메지로 도베르(캠핑),캠핑 도베르,,,,,중반 60%~500m 내리막,즉발,43,,0.15,,,3,200,,,,2023년 10월 19일
고유,속도,,,설렘이 부르는 쪽으로,ときめきが呼ぶほうへ,,메지로 도베르(캠핑),캠핑 도베르,,,,,중반 60%~500m 내리막,즉발,43,,0.35,,,5,,,,,2023년 10월 19일
계승,복합,,슈팅 스타,슈팅 스타,シューティングスター,,스페셜 위크,스페,,,시뮬에선 종반 랜덤. 실제론 종반 및 최종반 랜덤일듯?,,종반,랜덤,44,,0.15,0.05,,3,200,,,,2022년 6월 20일
고유,복합,,슈팅 스타,슈팅 스타,シューティングスター,,스페셜 위크,스페,,,시뮬에선 종반 랜덤. 실제론 종반 및 최종반 랜덤일듯?,,종반,랜덤,44,,0.35,0.1,,5,,,,,2022년 6월 20일
계승,속도,,승리의 고동,승리의 고동,勝利の鼓動,,오구리 캡,오구리,,,,,200m,즉발,45,,0.25,,,3,200,,,,2022년 6월 20일
고유,속도,,승리의 고동,승리의 고동,勝利の鼓動,,오구리 캡,오구리,,,,,200m,즉발,45,,0.45,,,5,,,,,2022년 6월 20일
계승,속도,,승리의 티켓을 너에게!,승리의 티켓을 너에게!,勝利のチケットを、君にッ！,,위닝 티켓,티켓,,,시뮬에선 최종 직선 랜덤. 실제론 최종 직선 즉발일듯?,,최종 직선,랜덤,46,,0.15,,,3,200,,,,2022년 6월 20일
고유,속도,,승리의 티켓을 너에게!,승리의 티켓을 너에게!,勝利のチケットを、君にッ！,,위닝 티켓,티켓,,,시뮬에선 최종 직선 랜덤. 실제론 최종 직선 즉발일듯?,,최종 직선,랜덤,46,,0.35,,,5,,,,,2022년 6월 20일
계승,복합,,,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,,키타산 블랙,키타산,,,속가 복합기로 간주 (결승선 반대편 직선),,후반 3코너 or 종반 반대편 직선,즉발,47,,0.05,0.1,,3,200,,,,2023년 6월 15일
고유,복합,,,"승리의 함성, 어기여차!",勝ち鬨ワッショイ！,,키타산 블랙,키타산,,,속가 복합기로 간주 (결승선 반대편 직선),,후반 3코너 or 종반 반대편 직선,즉발,47,,0.25,0.3,,5,,,,,2023년 6월 15일
계승,속도,,,아름다운 화신풍,麗しき花信風,,메지로 브라이트,브라이트,,,,,후반,즉발,48,,0.035,,,3,200,,,,2023년 7월 7일
고유,속도,,,아름다운 화신풍,麗しき花信風,,메지로 브라이트,브라이트,,,,,후반,즉발,48,,0.15,,,5,,,,,2023년 7월 7일
계승,가속,,앵글링×스키밍,앵글링×스키밍,アングリング×スキーミング,,세이운 스카이,세이운,,,,,종반 코너,즉발,49,,,0.2,,2.4,200,,,,2022년 9월 28일
고유,가속,,앵글링×스키밍,앵글링×스키밍,アングリング×スキーミング,,세이운 스카이,세이운,,,,,종반 코너,즉발,49,,,0.4,,4,,,,,2022년 9월 28일
계승,속도,,,어둠을 비추는 영원한 반짝임,晦冥を照らせ永遠の耀き,,사토노 다이아몬드,다이아,,,0.25 속도기로 간주 (선두와 2마신 이하),,최종 직선,즉발,50,,0.25,,,3,200,,,,2023년 6월 26일
고유,속도,,,어둠을 비추는 영원한 반짝임,晦冥を照らせ永遠の耀き,,사토노 다이아몬드,다이아,,,0.45 속도기로 간주 (선두와 2마신 이하),,최종 직선,즉발,50,,0.45,,,5,,,,,2023년 6월 26일
계승,속도,,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,翳り退く、さざめきの矢,,심볼리 루돌프(축제),한조 루돌프,,,시뮬에선 최종 코너 즉발 (자신이 추격 대상 2초),,최종 코너,즉발,51,,0.15,,,3,200,,,,2023년 2월 16일
고유,속도,,어스름이 물러서는 떠들썩한 화살,어스름이 물러서는 떠들썩한 화살,翳り退く、さざめきの矢,,심볼리 루돌프(축제),한조 루돌프,,,시뮬에선 최종 코너 즉발 (자신이 추격 대상 2초),,최종 코너,즉발,51,,0.35,,,5,,,,,2023년 2월 16일
계승,속도,,,"열화요란, 무적의 춤",烈火繚乱、無敵之舞,,야에노 무테키,무테키,,,,,300m,즉발,52,,0.15,,,3,200,,,,2023년 8월 8일
고유,속도,,,"열화요란, 무적의 춤",烈火繚乱、無敵之舞,,야에노 무테키,무테키,,,,,300m,즉발,52,,0.35,,,5,,,,,2023년 8월 8일
계승,복합,,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,,미호노 부르봉(발렌타인),초코봉,,,,,중반 코너,즉발,53,,0.15,,0.35,3,200,,,,2023년 5월 19일
고유,복합,,오퍼레이션・Cacao,오퍼레이션・Cacao,オペレーション・Cacao,,미호노 부르봉(발렌타인),초코봉,,,,,중반 코너,즉발,53,,0.35,,1.5,5,,,,,2023년 5월 19일
계승,속도,,,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,,다이타쿠 헬리오스,헬리오스,,,3.6초 지속으로 간주 (단거리/마일),,중반의 후반,랜덤,54,,0.05,,,3.6,200,,단거리/마일,,2024년 5월 10일
고유,속도,,,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,,다이타쿠 헬리오스,헬리오스,,,6초 지속으로 간주 (단거리/마일),,중반의 후반,랜덤,54,,0.25,,,6,,,단거리/마일,,2024년 5월 10일
계승,복합,,옵니다 오고 있습니다 오게 할 겁니다!,옵니다 오고 있습니다 오게 할 겁니다!,来ます来てます来させます！,,마치카네 후쿠키타루,복순이,,,시뮬에선 종반 랜덤. 실제론 종반 및 최종반 랜덤일듯?,,종반,랜덤,55,,0.15,0.05,,3,200,,,,2022년 6월 20일
고유,복합,,옵니다 오고 있습니다 오게 할 겁니다!,옵니다 오고 있습니다 오게 할 겁니다!,来ます来てます来させます！,,마치카네 후쿠키타루,복순이,,,시뮬에선 종반 랜덤. 실제론 종반 및 최종반 랜덤일듯?,,종반,랜덤,55,,0.35,0.1,,5,,,,,2022년 6월 20일
계승,속도,,우등생×돌진=대승리!,우등생×돌진=대승리!,優等生×バクシン＝大勝利ッ,,사쿠라 바쿠신 오,박신,,,시뮬에선 50~83% 구간 랜덤,,50~83%구간,랜덤,56,,0.15,,,3,200,,,,2022년 6월 20일
고유,속도,,우등생×돌진=대승리!,우등생×돌진=대승리!,優等生×バクシン＝大勝利ッ,,사쿠라 바쿠신 오,박신,,,시뮬에선 50~83% 구간 랜덤,,50~83%구간,랜덤,56,,0.35,,,5,,,,,2022년 6월 20일
계승,속도,,,운을 열어젖혀 날아오르리,理運開かりて翔る,,코파노 리키,릿키,,,,,중반의 후반,랜덤,57,,0.05,,,3,200,,,,2023년 12월 8일
고유,복합,,,운을 열어젖혀 날아오르리(3~4),理運開かりて翔る(3~4),,코파노 리키,릿키,,,스태미나 패시브 3개로 시뮬,,중반의 후반,특수,57,,0.3,0.05,,5,,,,,2023년 12월 8일
고유,복합,,,운을 열어젖혀 날아오르리(5),理運開かりて翔る(5),,코파노 리키,릿키,,,"스태미나 패시브 4개, 날씨○ 로 시뮬",,중반의 후반,특수,57,,0.35,0.1,,5,,,,,2023년 12월 8일
고유,복합,,,운을 열어젖혀 날아오르리(6),理運開かりて翔る(6),,코파노 리키,릿키,,,"스태미나 패시브 4개, 날씨○, 집중마크○ 로 시뮬",,중반의 후반,특수,57,,0.4,0.15,,5,,,,,2023년 12월 8일
고유,속도,,,운을 열어젖혀 날아오르리(0~2),理運開かりて翔る(0~2),,코파노 리키,릿키,,,,,중반의 후반,특수,57,,0.25,,,5,,,,,2023년 12월 8일
고유,속도,,,운을 열어젖혀 날아오르리,理運開かりて翔る,,코파노 리키,릿키,,,,,중반의 후반,특수,57,,0.25,,,5,,,,,2023년 12월 8일
계승,가속,,,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,,킹 헤일로(치어리더),응원킹,,,,,최종 직선,즉발,58,,,0.2,,2.4,200,,,,2023년 8월 17일
고유,가속,,,울려퍼져라! 트레센 응원단!!,轟！トレセン応援団！！,,킹 헤일로(치어리더),응원킹,,,,,최종 직선,즉발,58,,,0.4,,4,,,,,2023년 8월 17일
계승,속도,,,"위풍당당, 아름다운 꿈!",威風堂々、夢錦！,,스페셜 위크(총대장),총스페,,,0.25 속도기로 간주 (나카야마). 두근두근 클라이맥스로 시뮬.,,종반 최종 코너 스킬 1회,특수,59,,0.25,,,3,200,,,나카야마,2023년 11월 8일
