스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,특이사항,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
900081,15,1,계승,,,커팅×DRIVE!,커팅×DRIVE!,커팅×DRIVE!,カッティング×DRIVE！,보드카,보드카,,,,,,,order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1,,,,,0.15,,,3,200,,,,2022년 6월 15일
100081,15,2,고유,,,커팅×DRIVE!,커팅×DRIVE!,커팅×DRIVE!,カッティング×DRIVE！,보드카,보드카,,,,,,,order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1,,,,,0.35,,,5,,,,,2022년 6월 15일
10081,15,3,고유,,,액셀X,액셀X,,アクセルX,보드카,보드카,,,,,,,order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1,,,,,0.25,,,5,,,,,2022년 6월 15일
900451,16,1,계승,,,퓨리티 오브 하트,퓨리티 오브 하트,퓨리티 오브 하트,ピュリティオブハート,슈퍼 크릭,크릭,,,,,,,,,,,,,,,,,,,,2022년 6월 15일
100451,16,2,고유,,,퓨리티 오브 하트,퓨리티 오브 하트,퓨리티 오브 하트,ピュリティオブハート,슈퍼 크릭,크릭,,,,,,,,,,,,,,,,,,,,2022년 6월 15일
10451,16,3,고유,,,클리어 하트,클리어 하트,,クリアハート,슈퍼 크릭,크릭,,,,,,,,,,,,,,,,,,,,2022년 6월 15일
900181,17,1,계승,,,블레이즈 오브 프라이드,블레이즈 오브 프라이드,블레이즈 오브 프라이드,ブレイズ・オブ・プライド,에어 그루브,그루브,,,,,,,is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0,,,,,0.15,,,3,200,,,,2022년 6월 15일
100181,17,2,고유,,,블레이즈 오브 프라이드,블레이즈 오브 프라이드,블레이즈 오브 프라이드,ブレイズ・オブ・プライド,에어 그루브,그루브,,,,,,,is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0,,,,,0.35,,,5,,,,,2022년 6월 15일
10181,17,3,고유,,,엠프리스 프라이드,엠프리스 프라이드,,エンプレス・プライド,에어 그루브,그루브,,,,,,,is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0,,,,,0.25,,,5,,,,,2022년 6월 15일
900141,18,1,계승,,,플란차☆가나도르,플란차☆가나도르,플란차☆가나도르,プランチャ☆ガナドール,엘 콘도르 파사,엘,,,,,,,is_finalcorner==1 &corner==0 &hp_per>=30 &order<=2,,,,,0.05,0.1,,3,200,,,,2022년 6월 15일
100141,18,2,고유,,,플란차☆가나도르,플란차☆가나도르,플란차☆가나도르,プランチャ☆ガナドール,엘 콘도르 파사,엘,,,,,,,is_finalcorner==1 &corner==0 &hp_per>=30 &order<=2,,,,,0.25,0.3,,5,,,,,2022년 6월 15일
10141,18,3,고유,,,열혈☆아미고,열혈☆아미고,,熱血☆アミーゴ,엘 콘도르 파사,엘,,,,,,,is_finalcorner==1 &corner==0 &hp_per>=30 &order<=2,,,,,0.15,0.2,,5,,,,,2022년 6월 15일
910071,19,1,계승,,,Adventure of 564,Adventure of 564,Adventure of 564,Adventure of 564,골드 쉽 (여름),수루시,,,,,,,distance_rate_after_random==50,,,,,0.035,,,3,200,,,,2023년 11월 17일
110071,19,2,고유,,,Adventure of 564,Adventure of 564,Adventure of 564,Adventure of 564,골드 쉽 (여름),수루시,,,,,,,distance_rate_after_random==50,,,,,0.15,,,5,,,,,2023년 11월 17일
900401,20,1,계승,,,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,골드 시티,시티,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70 &is_overtake==1,,,,,,0.1,,3.6,200,,,,2022년 11월 8일
100401,20,2,고유,,,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,골드 시티,시티,,,,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70 &is_overtake==1,,,,,,0.3,,6,,,,,2022년 11월 8일
910401,21,1,계승,,,GET DOWN,GET DOWN,GET DOWN,GET DOWN,골드 시티 (축제),가을 시티,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>=30 &order_rate<=70 &blocked_side_continuetime>=2,,,,,0.05,0.1,,3,200,,,,2023년 2월 16일
110401,21,2,고유,,,GET DOWN,GET DOWN,GET DOWN,GET DOWN,골드 시티 (축제),가을 시티,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>=30 &order_rate<=70 &blocked_side_continuetime>=2,,,,,0.25,0.3,,5,,,,,2023년 2월 16일
910111,22,1,계승,,,게인 힐・슈피리어,게인 힐・슈피리어,게인 힐・슈피리어,ゲインヒール・スペリアー,그래스 원더 (판타지),힐라스,,,,,,,,,,,,,,,,,,,,2022년 10월 18일
110111,22,2,고유,,,게인 힐・슈피리어,게인 힐・슈피리어,게인 힐・슈피리어,ゲインヒール・スペリアー,그래스 원더 (판타지),힐라스,,,,,,,,,,,,,,,,,,,,2022년 10월 18일
900161,23,1,계승,,,Shadow Break,Shadow Break,Shadow Break,Shadow Break,나리타 브라이언,나리브,,,,,phase==1 &blocked_side_continuetime>=2,,is_finalcorner==1 &order>=2 &order_rate<=75 &is_behind_in==1 &change_order_onetime<0,,,,,0.25,,,3,200,,,,2022년 9월 5일
100161,23,2,고유,,,Shadow Break,Shadow Break,Shadow Break,Shadow Break,나리타 브라이언,나리브,,,,,phase==1 &blocked_side_continuetime>=2,,is_finalcorner==1 &order>=2 &order_rate<=75 &is_behind_in==1 &change_order_onetime<0,,,,,0.45,,,5,,,,,2022년 9월 5일
910161,24,1,계승,,,,회색 임계점,회색 임계점,灰色の臨界点,나리타 브라이언 (Blaze),겜리브,,,,,,,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=40,,,,,0.15,,,3,200,,,,2024년 4월 9일
110161,24,2,고유,,,,회색 임계점,회색 임계점,灰色の臨界点,나리타 브라이언 (Blaze),겜리브,,,,,phase==1 &blocked_side_continuetime>=2,,distance_type==4 &phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=40,,,,,0.55,,,5,,,,,2024년 4월 9일
900501,25,1,계승,,,Nemesis,Nemesis,Nemesis,Nemesis,나리타 타이신,타이신,,,,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &is_overtake==1,,,,,0.15,,,3,200,,,,2022년 8월 15일
100501,25,2,고유,,,Nemesis,Nemesis,Nemesis,Nemesis,나리타 타이신,타이신,,,,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &is_overtake==1,,,,,0.35,,,5,,,,,2022년 8월 15일
910501,26,1,계승,,,Hephaistos,Hephaistos,Hephaistos,Hephaistos,나리타 타이신 (스팀펑크),스팀펑크 타이신,,,,,,,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=75 &order_rate>=40,,,,,0.15,,,3,200,,,,2023년 12월 18일
110501,26,2,고유,,,Hephaistos,Hephaistos,Hephaistos,Hephaistos,나리타 타이신 (스팀펑크),스팀펑크 타이신,,,,,,,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=75 &order_rate>=40,,,,,0.35,,,5,,,,,2023년 12월 18일
910601,27,1,계승,,,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,나이스 네이처 (치어리더),치어 네짱,,,,,is_finalcorner==1 &change_order_onetime<0,,is_finalcorner==1 &corner==0 &order_rate>=40 &order_rate<=70 &popularity>=4,,,,,0.15,,,3.6,200,,,,2023년 8월 17일
110601,27,2,고유,,,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,나이스 네이처 (치어리더),치어 네짱,,,,,is_finalcorner==1 &change_order_onetime<0,,is_finalcorner==1 &corner==0 &order_rate>=40 &order_rate<=70 &popularity>=4,,,,,0.35,,,6,,,,,2023년 8월 17일
900491,28,1,계승,,,벼랑 끝에서 광기를 비웃어라,벼랑 끝에서 광기를 비웃어라,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,나카야마 페스타,나카야마,,,,,is_finalcorner==1 &is_overtake==1,,remain_distance<=400 &order_rate>=30 &order_rate<=50 &popularity>=4,,,,,0.25,,,3,200,,,,2024년 2월 28일
100491,28,2,고유,,,벼랑 끝에서 광기를 비웃어라,벼랑 끝에서 광기를 비웃어라,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,나카야마 페스타,나카야마,,,,,is_finalcorner==1 &is_overtake==1,,remain_distance<=400 &order_rate>=30 &order_rate<=50 &popularity>=4,,,,,0.45,,,5,,,,,2024년 2월 28일
901051,29,1,계승,,,,아드・아스트라,아드・아스트라,アド・アストラ,네오 유니버스,네오유니,,,,,,,distance_rate>=50 &distance_rate<=55 &order_rate>=40 &order_rate<=80 &distance_type==3 &activate_count_all>=7,,,,,0.25,,,3,200,,,,2024년 8월 7일
101051,29,2,고유,,,,아드・아스트라,아드・아스트라,アド・アストラ,네오 유니버스,네오유니,,,,,,,distance_rate>=50 &distance_rate<=55 &order_rate>=40 &order_rate<=80 &distance_type==3 &activate_count_all>=7,,,,,0.45,,,5,,,,,2024년 8월 7일
900511,30,1,계승,,,"꽃봉오리, 피어날 때","꽃봉오리, 피어날 때","꽃봉오리, 피어날 때",つぼみ、ほころぶ時,니시노 플라워,니시노,,,,,phase==1 &blocked_side_continuetime>=2 &corner!=0,,phase>=2 &is_finalcorner_laterhalf==1 &order>=3 &order_rate<=40 @phase>=2 &is_finalcorner==1 &corner==0 &order>=3 &order_rate<=40,,,,,,0.2,,2.4,200,,,,2023년 7월 31일
100511,30,2,고유,,,"꽃봉오리, 피어날 때","꽃봉오리, 피어날 때","꽃봉오리, 피어날 때",つぼみ、ほころぶ時,니시노 플라워,니시노,,,,,phase==1 &blocked_side_continuetime>=2 &corner!=0,,phase>=2 &is_finalcorner_laterhalf==1 &order>=3 &order_rate<=40 @phase>=2 &is_finalcorner==1 &corner==0 &order>=3 &order_rate<=40,,,,,,0.4,,4,,,,,2023년 7월 31일
910511,31,1,계승,,,Flowering Dreams,Flowering Dreams,,Flowering Dreams,니시노 플라워 (웨딩),웨딩 니시노,,,,,,,order>=2 &order_rate<=70 &remain_distance<=201 &remain_distance>=199 &near_count>=3,,,,0.035,0.15,,,3,200,,,,2024년 9월 16일
110511,31,2,고유,,,Flowering Dreams,Flowering Dreams,,Flowering Dreams,니시노 플라워 (웨딩),웨딩 니시노,,,,,,,order>=2 &order_rate<=70 &remain_distance<=201 &remain_distance>=199 &near_count>=3,,,,0.15,0.35,,,5,,,,,2024년 9월 16일
910091,32,1,계승,,,Queen's Lumination,Queen's Lumination,Queen's Lumination,Queen's Lumination,다이와 스칼렛 (크리스마스),클스카,,,,,,,distance_rate>=50 &corner==0 &order==1 &bashin_diff_behind<=1,,,,,0.15,,,3.6,200,,,,2024년 3월 18일
110091,32,2,고유,,,Queen's Lumination,Queen's Lumination,Queen's Lumination,Queen's Lumination,다이와 스칼렛 (크리스마스),클스카,,,,,,,distance_rate>=50 &corner==0 &order==1 &bashin_diff_behind<=1,,,,,0.35,,,6,,,,,2024년 3월 18일
900851,33,1,계승,,,,최상이거라,최상이거라,至上であれ,다이이치 루비,루비,,,,,,,distance_rate>=66 &distance_rate<=68 &order_rate>=60 &order_rate<=90 &temptation_count==0,,,,0.05,,,,3,200,,,,2024년 6월 28일
100851,33,2,고유,,,,최상이거라,최상이거라,至上であれ,다이이치 루비,루비,,,,,,,distance_rate>=66 &distance_rate<=68 &order_rate>=60 &order_rate<=90 &temptation_count==0,,,,0.25,,,,5,,,,,2024년 6월 28일
900651,34,1,계승,,,,올려 올려 푸쳐핸섭!,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,다이타쿠 헬리오스,헬리오스,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.05,,,3.6,200,,,,2024년 5월 10일
100651,34,2,고유,,,,올려 올려 푸쳐핸섭!,올려 올려 푸쳐핸섭!,アゲてアゲてぷちょへんざ！,다이타쿠 헬리오스,헬리오스,,,,,,,distance_type==1 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==2 &phase_laterhalf_random==1 &order_rate<=50,,,,,0.25,,,6,,,,,2024년 5월 10일
900301,35,1,계승,,,블루 로즈 체이서,블루 로즈 체이서,블루 로즈 체이서,ブルーローズチェイサー,라이스 샤워,라이스,,,,,is_finalcorner==1 &order<=4 &change_order_onetime<0,,is_finalcorner==1 &corner==0,,,,,0.15,,,3,200,,,,2022년 6월 15일
100301,35,2,고유,,,블루 로즈 체이서,블루 로즈 체이서,블루 로즈 체이서,ブルーローズチェイサー,라이스 샤워,라이스,,,,,is_finalcorner==1 &order<=4 &change_order_onetime<0,,is_finalcorner==1 &corner==0,,,,,0.35,,,5,,,,,2022년 6월 15일
910301,36,1,계승,,,Drain for rose,Drain for rose,Drain for rose,Drain for rose,라이스 샤워 (할로윈),할라이스,,,,,,,,,,,,,,,,,,,,2023년 1월 18일
110301,36,2,고유,,,Drain for rose,Drain for rose,Drain for rose,Drain for rose,라이스 샤워 (할로윈),할라이스,,,,,,,,,,,,,,,,,,,,2023년 1월 18일
900041,37,1,계승,,,홍염 기어/LP1211-M,홍염 기어/LP1211-M,홍염 기어/LP1211-M,紅焔ギア/LP1211-M,마루젠스키,마루젠,,,,,,,is_finalcorner==1 &order<=5 &order_rate<=50,,,,,,0.2,,2.4,200,,,,2022년 6월 15일
100041,37,2,고유,,,홍염 기어/LP1211-M,홍염 기어/LP1211-M,홍염 기어/LP1211-M,紅焔ギア/LP1211-M,마루젠스키,마루젠,,,,,,,is_finalcorner==1 &order<=5 &order_rate<=50,,,,,,0.4,,4,,,,,2022년 6월 15일
910041,38,1,계승,,,뭉클하게♪Chu,뭉클하게♪ Chu,뭉클하게♪Chu,グッときて♪Chu,마루젠스키 (여름),수루젠,,,,,,,distance_rate>=50 &activate_count_heal>=1 &order<=3,,,,,0.15,,,3,200,,,,2022년 11월 17일
110041,38,2,고유,,,뭉클하게♪Chu,뭉클하게♪ Chu,뭉클하게♪Chu,グッときて♪Chu,마루젠스키 (여름),수루젠,,,,,,,distance_rate>=50 &activate_count_heal>=1 &order<=3,,,,,0.35,,,5,,,,,2022년 11월 17일
900551,39,1,계승,,,,수많은 빛깔☆마블러스★세계,,万彩☆マーベラス★世界,마블러스 선데이,마블러스,,,,,,,distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1 &visiblehorse>=4,,,,,0.2,,,3,200,,,,2024년 10월 7일
100551,39,2,고유,,,,수많은 빛깔☆마블러스★세계,,万彩☆マーベラス★世界,마블러스 선데이,마블러스,,,,,,,distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1 &visiblehorse>=4,,,,,0.4,,,5,,,,,2024년 10월 7일
110241,40,1,계승,,,플라워리☆머누버(전방),플라워리☆머누버(전방),플라워리☆머누버(전방),フラワリー☆マニューバ(前),마야노 탑건 (웨딩),웨딩 마야,,,,,,,is_finalcorner==1 &corner!=0 &order_rate<=40 &change_order_onetime<0,,,,,0.15,,,3,200,,,,2022년 9월 16일
110241,40,2,고유,,,플라워리☆머누버(전방),플라워리☆머누버(전방),플라워리☆머누버(전방),フラワリー☆マニューバ(前),마야노 탑건 (웨딩),웨딩 마야,,,,,,,is_finalcorner==1 &corner!=0 &order_rate<=40 &change_order_onetime<0,,,,,0.35,,,5,,,,,2022년 9월 16일
110241,41,1,계승,,,플라워리☆머누버(후방),플라워리☆머누버(후방),플라워리☆머누버(후방),フラワリー☆マニューバ(後),마야노 탑건 (웨딩),웨딩 마야,,,,,,,is_finalcorner==1 &corner!=0 &order_rate>=50 &order_rate<=80 &change_order_onetime<0,,,,,,0.2,,,200,,,,2022년 9월 16일
