스킬 id,그룹,단계,희귀,분류,마신,스킬명(한섭),스킬명(나무),스킬명(한섭 시뮬),스킬명(일섭),보유 말딸,보유 말딸(별명),최대,중앙,최소,특이사항,전제 조건,전제 조건문,발동 조건,발동 조건문,시뮬 발동 구간,즉발,주행 속도,속도,가속,지구력,지속,스킬 Pt,각질,거리,경기장,예상 출시일
100071,10,2,고유,속도,,"불침함, 출항!","불침함, 출항!","불침함, 출항!",不沈艦、抜錨ォッ！,골드 쉽,고루시,,,,,,,,distance_rate>=50 &distance_rate<=60 &order_rate>50,후반,즉발,,0.25,,,6,,,,,2022년 6월 15일
10071,10,3,고유,속도,,파란주의포!,파란주의포!,,波乱注意砲！,골드 쉽,고루시,,,,,,,,distance_rate>=50 &distance_rate<=60 &order_rate>50,,,,0.15,,,6,,,,,2022년 6월 15일
900111,11,1,계승,속도,,정신일도 하사불성,정신일도 하사불성,정신일도 하사불성,精神一到何事か成らざらん,그래스 원더,그래스,,,,,,,,is_last_straight==1 &change_order_onetime<0 &order>=3,최종 직선,랜덤,,0.15,,,3,200,,,,2022년 6월 15일
100111,11,2,고유,속도,,정신일도 하사불성,정신일도 하사불성,정신일도 하사불성,精神一到何事か成らざらん,그래스 원더,그래스,,,,,,,,is_last_straight==1 &change_order_onetime<0 &order>=3,최종 직선,랜덤,,0.35,,,5,,,,,2022년 6월 15일
10111,11,3,고유,속도,,정신일도,정신일도,,精神一到,그래스 원더,그래스,,,,,,,,is_last_straight==1 &change_order_onetime<0 &order>=3,,,,0.25,,,5,,,,,2022년 6월 15일
900091,12,1,계승,복합,,브릴리언트 레드 에이스,브릴리언트 레드 에이스,브릴리언트 레드 에이스,ブリリアント・レッドエース,다이와 스칼렛,다스카,,,,시뮬에선 50~83% 구간 랜덤,,,,distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1,50~83%구간,랜덤,,0.05,0.1,,3,200,,,,2022년 6월 15일
100091,12,2,고유,복합,,브릴리언트 레드 에이스,브릴리언트 레드 에이스,브릴리언트 레드 에이스,ブリリアント・レッドエース,다이와 스칼렛,다스카,,,,시뮬에선 50~83% 구간 랜덤,,,,distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1,50~83%구간,랜덤,,0.25,0.3,,5,,,,,2022년 6월 15일
10091,12,3,고유,복합,,레드 에이스,레드 에이스,,レッドエース,다이와 스칼렛,다스카,,,,,,,,distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1,,,,0.15,0.2,,5,,,,,2022년 6월 15일
900241,13,1,계승,복합,,번뜩임☆랜딩,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,마야노 탑건,마야,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3,최종 코너,즉발,,0.05,0.1,,3,200,,,,2022년 6월 15일
100241,13,2,고유,복합,,번뜩임☆랜딩,번뜩임☆랜딩,번뜩임☆랜딩,ひらめき☆ランディング,마야노 탑건,마야,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3,최종 코너,즉발,,0.25,0.3,,5,,,,,2022년 6월 15일
10241,13,3,고유,복합,,승리의 키스☆,승리의 키스☆,,勝利のキッス☆,마야노 탑건,마야,,,,,,,,is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3,,,,0.15,0.2,,5,,,,,2022년 6월 15일
900621,14,1,계승,속도,,"땅, 팟, 뭉","땅, 팟, 뭉","땅, 팟, 뭉",どんっ、パッ、むんっ,마치카네 탄호이저,마치땅,,,,,,,,distance_rate>=50 &phase==1 &order>=3 &order_rate<=70,후반,즉발,,0.05,,1.5,3,200,,,,2023년 6월 15일
100621,14,2,고유,속도,,"땅, 팟, 뭉","땅, 팟, 뭉","땅, 팟, 뭉",どんっ、パッ、むんっ,마치카네 탄호이저,마치땅,,,,,,,,distance_rate>=50 &phase==1 &order>=3 &order_rate<=70,후반,즉발,,0.25,,5.5,5,,,,,2023년 6월 15일
10621,14,3,고유,속도,,"레디, 땅!","레디, 땅!",,レディー、どんっ！,마치카네 탄호이저,마치땅,,,,,,,,distance_rate>=50 &phase==1 &order>=3 &order_rate<=70,,,,0.15,,3.5,5,,,,,2023년 6월 15일
900081,15,1,계승,속도,,커팅×DRIVE!,커팅×DRIVE!,커팅×DRIVE!,カッティング×DRIVE！,보드카,보드카,,,,,,,,order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1,200m,즉발,,0.15,,,3,200,,,,2022년 6월 15일
100081,15,2,고유,속도,,커팅×DRIVE!,커팅×DRIVE!,커팅×DRIVE!,カッティング×DRIVE！,보드카,보드카,,,,,,,,order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1,200m,즉발,,0.35,,,5,,,,,2022년 6월 15일
10081,15,3,고유,속도,,액셀X,액셀X,,アクセルX,보드카,보드카,,,,,,,,order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1,,,,0.25,,,5,,,,,2022년 6월 15일
900451,16,1,계승,회복,,퓨리티 오브 하트,퓨리티 오브 하트,퓨리티 오브 하트,ピュリティオブハート,슈퍼 크릭,크릭,,,,,,,,phase_random==1 &order>=2 &order_rate<=40,,,,,,3.5,,200,,,,2022년 6월 15일
100451,16,2,고유,회복,,퓨리티 오브 하트,퓨리티 오브 하트,퓨리티 오브 하트,ピュリティオブハート,슈퍼 크릭,크릭,,,,,,,,phase_random==1 &order>=2 &order_rate<=40,,,,,,7.5,,,,,,2022년 6월 15일
10451,16,3,고유,회복,,클리어 하트,클리어 하트,,クリアハート,슈퍼 크릭,크릭,,,,,,,,phase_random==1 &order>=2 &order_rate<=40,,,,,,5.5,,,,,,2022년 6월 15일
900181,17,1,계승,속도,,블레이즈 오브 프라이드,블레이즈 오브 프라이드,블레이즈 오브 프라이드,ブレイズ・オブ・プライド,에어 그루브,그루브,,,,,,,,is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0,최종 코너,랜덤,,0.15,,,3,200,,,,2022년 6월 15일
100181,17,2,고유,속도,,블레이즈 오브 프라이드,블레이즈 오브 프라이드,블레이즈 오브 프라이드,ブレイズ・オブ・プライド,에어 그루브,그루브,,,,,,,,is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0,최종 코너,랜덤,,0.35,,,5,,,,,2022년 6월 15일
10181,17,3,고유,속도,,엠프리스 프라이드,엠프리스 프라이드,,エンプレス・プライド,에어 그루브,그루브,,,,,,,,is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0,,,,0.25,,,5,,,,,2022년 6월 15일
900141,18,1,계승,복합,,플란차☆가나도르,플란차☆가나도르,플란차☆가나도르,プランチャ☆ガナドール,엘 콘도르 파사,엘,,,,,,,,is_last_straight==1 &hp_per>=30 &order<=2,최종 직선,즉발,,0.05,0.1,,3,200,,,,2022년 6월 15일
100141,18,2,고유,복합,,플란차☆가나도르,플란차☆가나도르,플란차☆가나도르,プランチャ☆ガナドール,엘 콘도르 파사,엘,,,,,,,,is_last_straight==1 &hp_per>=30 &order<=2,최종 직선,즉발,,0.25,0.3,,5,,,,,2022년 6월 15일
10141,18,3,고유,복합,,열혈☆아미고,열혈☆아미고,,熱血☆アミーゴ,엘 콘도르 파사,엘,,,,,,,,is_last_straight==1 &hp_per>=30 &order<=2,,,,0.15,0.2,,5,,,,,2022년 6월 15일
910071,19,1,계승,속도,,Adventure of 564,Adventure of 564,Adventure of 564,Adventure of 564,골드 쉽 (여름),수루시,,,,,,,,distance_rate_after_random==50,후반,랜덤,,0.035,,,3,200,,,,2023년 11월 17일
110071,19,2,고유,속도,,Adventure of 564,Adventure of 564,Adventure of 564,Adventure of 564,골드 쉽 (여름),수루시,,,,,,,,distance_rate_after_random==50,후반,랜덤,,0.15,,,5,,,,,2023년 11월 17일
920071,20,1,계승,속도,,Vive la GOLD,Vive la GOLD,,Vive la GOLD,골드 쉽 (Project L'Arc),,,,,,,,,distance_type==3 &is_finalcorner==1 &is_overtake==1 &order_rate>=50 &is_badstart==1 @distance_type==4 &is_finalcorner==1 &is_overtake==1 &order_rate>=50 &is_badstart==1,,,,0.25,,,3,200,,중거리/장거리,,2024년 12월 19일
120071,20,2,고유,속도,,Vive la GOLD,Vive la GOLD,,Vive la GOLD,골드 쉽 (Project L'Arc),,,,,,,,,distance_type==3 &is_finalcorner==1 &is_overtake==1 &order_rate>=50 &is_badstart==1 @distance_type==4 &is_finalcorner==1 &is_overtake==1 &order_rate>=50 &is_badstart==1,,,,0.45,,,5,,,중거리/장거리,,2024년 12월 19일
900401,21,1,계승,가속,,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,골드 시티,시티,,,,시뮬에선 후반 즉발,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70 &is_overtake==1,후반,즉발,,,0.1,,3.6,200,,,,2022년 11월 8일
100401,21,2,고유,가속,,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,KEEP IT REAL.,골드 시티,시티,,,,시뮬에선 후반 즉발,,,,distance_rate>=50 &order_rate>=40 &order_rate<=70 &is_overtake==1,후반,즉발,,,0.3,,6,,,,,2022년 11월 8일
910401,22,1,계승,복합,,GET DOWN,GET DOWN,GET DOWN,GET DOWN,골드 시티 (축제),가을 시티,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &corner!=0 &order_rate>=30 &order_rate<=70 &blocked_side_continuetime>=2,최종 코너,즉발,,0.05,0.1,,3,200,,,,2023년 2월 16일
110401,22,2,고유,복합,,GET DOWN,GET DOWN,GET DOWN,GET DOWN,골드 시티 (축제),가을 시티,,,,시뮬에선 최종 코너 즉발,,,,is_finalcorner==1 &corner!=0 &order_rate>=30 &order_rate<=70 &blocked_side_continuetime>=2,최종 코너,즉발,,0.25,0.3,,5,,,,,2023년 2월 16일
910111,23,1,계승,회복,,게인 힐・슈피리어,게인 힐・슈피리어,게인 힐・슈피리어,ゲインヒール・スペリアー,그래스 원더 (판타지),힐라스,,,,,,,,phase==1 &change_order_onetime>0 &order_rate>=40,,,,,,3.5,,200,,,,2022년 10월 18일
110111,23,2,고유,회복,,게인 힐・슈피리어,게인 힐・슈피리어,게인 힐・슈피리어,ゲインヒール・スペリアー,그래스 원더 (판타지),힐라스,,,,,,,,phase==1 &change_order_onetime>0 &order_rate>=40,,,,,,7.5,,,,,,2022년 10월 18일
900161,24,1,계승,속도,,Shadow Break,Shadow Break,Shadow Break,Shadow Break,나리타 브라이언,나리브,,,,0.25 속도기로 간주 (중반 옆 가로막힘 2초),,phase==1 &blocked_side_continuetime>=2,,is_finalcorner==1 &order>=2 &order_rate<=75 &is_behind_in==1 &change_order_onetime<0,최종 코너,랜덤,,0.25,,,3,200,,,,2022년 9월 5일
100161,24,2,고유,속도,,Shadow Break,Shadow Break,Shadow Break,Shadow Break,나리타 브라이언,나리브,,,,0.45 속도기로 간주 (중반 옆 가로막힘 2초),,phase==1 &blocked_side_continuetime>=2,,is_finalcorner==1 &order>=2 &order_rate<=75 &is_behind_in==1 &change_order_onetime<0,최종 코너,랜덤,,0.45,,,5,,,,,2022년 9월 5일
910161,25,1,계승,속도,,,회색 임계점,회색 임계점,灰色の臨界点,나리타 브라이언 (Blaze),겜리브,,,,0.15 속도기로 간주 (계승기에는 추가 효과 없음). 버그 : 시뮬에선 장거리에서만 발동,,,,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=40,종반 최종 코너 후반,즉발,,0.15,,,3,200,,,,2024년 4월 9일
110161,25,2,고유,속도,,,회색 임계점,회색 임계점,灰色の臨界点,나리타 브라이언 (Blaze),겜리브,,,,0.55 속도기로 간주 (장거리). 버그 : 시뮬에선 장거리에서만 발동,,phase==1 &blocked_side_continuetime>=2,,distance_type==4 &phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=40,종반 최종 코너 후반,즉발,,0.55,,,5,,,장거리,,2024년 4월 9일
900501,26,1,계승,속도,,Nemesis,Nemesis,Nemesis,Nemesis,나리타 타이신,타이신,,,,시뮬에선 최종 코너 랜덤,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &is_overtake==1,최종 코너,랜덤,,0.15,,,3,200,,,,2022년 8월 15일
100501,26,2,고유,속도,,Nemesis,Nemesis,Nemesis,Nemesis,나리타 타이신,타이신,,,,시뮬에선 최종 코너 랜덤,,,,is_finalcorner==1 &order_rate>=40 &order_rate<=75 &is_overtake==1,최종 코너,랜덤,,0.35,,,5,,,,,2022년 8월 15일
910501,27,1,계승,속도,,Hephaistos,Hephaistos,Hephaistos,Hephaistos,나리타 타이신 (스팀펑크),스팀펑크 타이신,,,,,,,,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=75 &order_rate>=40,최종 코너 후반,즉발,,0.15,,,3,200,,,,2023년 12월 18일
110501,27,2,고유,속도,,Hephaistos,Hephaistos,Hephaistos,Hephaistos,나리타 타이신 (스팀펑크),스팀펑크 타이신,,,,,,,,phase>=2 &is_finalcorner_laterhalf==1 &order_rate<=75 &order_rate>=40,최종 코너 후반,즉발,,0.35,,,5,,,,,2023년 12월 18일
900771,28,1,계승,속도,,Road to Glory,Road to Glory,,Road to Glory,나리타 탑 로드,,,,,,,distance_rate>=60 &phase==1 &order>=2 &order_rate<=40,,remain_distance<=401 &remain_distance>=399,,,,0.25,,,3,200,,,,2024년 12월 12일
100771,28,2,고유,속도,,Road to Glory,Road to Glory,,Road to Glory,나리타 탑 로드,,,,,,,distance_rate>=60 &phase==1 &order>=2 &order_rate<=40,,remain_distance<=401 &remain_distance>=399 &distance_diff_top_float<=25 &distance_type==4,,,,0.55,,,5,,,장거리,,2024년 12월 12일
910601,29,1,계승,속도,,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,나이스 네이처 (치어리더),치어 네짱,,,,3.6초 지속으로 간주 (인기 순위 4~최하),,is_finalcorner==1 &change_order_onetime<0,,is_last_straight==1 &order_rate>=40 &order_rate<=70 &popularity>=4,최종 직선,즉발,,0.15,,,3.6,200,,,,2023년 8월 17일
110601,29,2,고유,속도,,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,Go☆Go☆for it!,나이스 네이처 (치어리더),치어 네짱,,,,6초 지속으로 간주 (인기 순위 4~최하),,is_finalcorner==1 &change_order_onetime<0,,is_last_straight==1 &order_rate>=40 &order_rate<=70 &popularity>=4,최종 직선,즉발,,0.35,,,6,,,,,2023년 8월 17일
900491,30,1,계승,속도,,벼랑 끝에서 광기를 비웃어라,벼랑 끝에서 광기를 비웃어라,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,나카야마 페스타,나카야마,,,,0.25 속도기로 간주 (인기 순위 4~최하),,is_finalcorner==1 &is_overtake==1,,remain_distance<=400 &order_rate>=30 &order_rate<=50 &popularity>=4,400m,즉발,,0.25,,,3,200,,,,2024년 2월 28일
100491,30,2,고유,속도,,벼랑 끝에서 광기를 비웃어라,벼랑 끝에서 광기를 비웃어라,"벼랑 끄트머리에서, 광기를 비웃어라",剣ヶ峰より、狂気に嗤え,나카야마 페스타,나카야마,,,,0.45 속도기로 간주 (인기 순위 4~최하),,is_finalcorner==1 &is_overtake==1,,remain_distance<=400 &order_rate>=30 &order_rate<=50 &popularity>=4,400m,즉발,,0.45,,,5,,,,,2024년 2월 28일
901051,31,1,계승,속도,,,아드・아스트라,아드・아스트라,アド・アストラ,네오 유니버스,네오유니,,,,,,,,distance_rate>=50 &distance_rate<=55 &order_rate>=40 &order_rate<=80 &distance_type==3 &activate_count_all>=7,,,,0.25,,,3,200,,중거리,,2024년 8월 7일
101051,31,2,고유,속도,,,아드・아스트라,아드・아스트라,アド・アストラ,네오 유니버스,네오유니,,,,,,,,distance_rate>=50 &distance_rate<=55 &order_rate>=40 &order_rate<=80 &distance_type==3 &activate_count_all>=7,,,,0.45,,,5,,,중거리,,2024년 8월 7일
900511,32,1,계승,가속,,"꽃봉오리, 피어날 때","꽃봉오리, 피어날 때","꽃봉오리, 피어날 때",つぼみ、ほころぶ時,니시노 플라워,니시노,,,,,,phase==1 &blocked_side_continuetime>=2 &corner!=0,,phase>=2 &is_finalcorner_laterhalf==1 &order>=3 &order_rate<=40 @phase>=2 &is_finalcorner==1 &corner==0 &order>=3 &order_rate<=40,종반 최종 코너 후반 이후,즉발,,,0.2,,2.4,200,,,,2023년 7월 31일
100511,32,2,고유,가속,,"꽃봉오리, 피어날 때","꽃봉오리, 피어날 때","꽃봉오리, 피어날 때",つぼみ、ほころぶ時,니시노 플라워,니시노,,,,,,phase==1 &blocked_side_continuetime>=2 &corner!=0,,phase>=2 &is_finalcorner_laterhalf==1 &order>=3 &order_rate<=40 @phase>=2 &is_finalcorner==1 &corner==0 &order>=3 &order_rate<=40,종반 최종 코너 후반 이후,즉발,,,0.4,,4,,,,,2023년 7월 31일
910511,33,1,계승,속도,,Flowering Dreams,Flowering Dreams,,Flowering Dreams,니시노 플라워 (웨딩),웨딩 니시노,,,,,,,,order>=2 &order_rate<=70 &remain_distance<=201 &remain_distance>=199 &near_count>=3,,,0.035,0.15,,,3,200,,,,2024년 9월 16일
110511,33,2,고유,속도,,Flowering Dreams,Flowering Dreams,,Flowering Dreams,니시노 플라워 (웨딩),웨딩 니시노,,,,,,,,order>=2 &order_rate<=70 &remain_distance<=201 &remain_distance>=199 &near_count>=3,,,0.15,0.35,,,5,,,,,2024년 9월 16일
910091,34,1,계승,속도,,Queen's Lumination,Queen's Lumination,Queen's Lumination,Queen's Lumination,다이와 스칼렛 (크리스마스),클스카,,,,"0.15 속도기로 간주 (선두, 후방 1마신 이내)",,,,distance_rate>=50 &corner==0 &order==1 &bashin_diff_behind<=1,후반 직선,즉발,,0.15,,,3.6,200,,,,2024년 3월 18일
110091,34,2,고유,속도,,Queen's Lumination,Queen's Lumination,Queen's Lumination,Queen's Lumination,다이와 스칼렛 (크리스마스),클스카,,,,"0.35 속도기로 간주 (선두, 후방 1마신 이내)",,,,distance_rate>=50 &corner==0 &order==1 &bashin_diff_behind<=1,후반 직선,즉발,,0.35,,,6,,,,,2024년 3월 18일
900851,35,1,계승,속도,,,최상이거라,최상이거라,至上であれ,다이이치 루비,루비,,,,,,,,distance_rate>=66 &distance_rate<=68 &order_rate>=60 &order_rate<=90 &temptation_count==0,,,0.05,,,,3,200,,,,2024년 6월 28일
100851,35,2,고유,속도,,,최상이거라,최상이거라,至上であれ,다이이치 루비,루비,,,,시뮬 제작자가 2번 발동 안한다는데 잘 모르겠음,,,,distance_rate>=66 &distance_rate<=68 &order_rate>=60 &order_rate<=90 &temptation_count==0,,,0.25,,,,5,,,,,2024년 6월 28일
