스킬 id	그룹	단계	희귀	분류	마신	스킬명(한섭)	스킬명(나무)	스킬명(일섭)	보유 말딸	최대	중앙	최소	특이사항	전제 조건	전제 조건문	발동 조건	발동 조건문	시뮬 발동 구간	즉발	주행 속도	속도	가속	지구력	지속	발동 조건2	발동 조건문2	주행 속도2	속도2	가속2	지구력2	지속2	스킬 Pt	각질	거리	경기장	예상 출시일	원본 레어 스킬	트리거 스킬 id	스킵	최속
10561	2	3	고유	복합		와주세요 와주세요!	와주세요 와주세요!	来てください来てください！	마치카네 후쿠키타루								phase>=2 &order>=3 &blocked_front==1				0.25	0.1		5												2022년 6월 15일				
10601	1	3	고유	속도		나도 가끔은 해야지, 안 그래?	나도 가끔은 해야지, 안 그래?	アタシもたまには、ね？	나이스 네이처								phase>=2 &order==3 &bashin_diff_behind<=1				0.25			5												2022년 6월 15일				
10611	7	3	고유	속도		Call me KING	Call me KING	Call me KING	킹 헤일로								temptation_count==0 &remain_distance<=201 &remain_distance>=199 &order>=4 &order_rate<=70				0.35			5												2022년 6월 15일				
10621	14	3	고유	속도		레디, 땅!	레디, 땅!	レディー、どんっ！	마치카네 탄호이저								distance_rate>=50 &phase==1 &order>=3 &order_rate<=70				0.15		3.5	5												2023년 6월 15일				
10631	20	3	고유	속도			열심히, 단련하여	打ち、鍛えて	이쿠노 딕터스								is_lastspurt==1 &phase==3 &temptation_count==0				0.15			6												2025년 6월 14일				
10661	8	3	고유	속도		엔진 점화!	엔진 점화!	エンジン点火！	트윈 터보								distance_rate>=34 &distance_rate<=36 &order==1 &bashin_diff_behind>=1				0.05			13		phase==3 &is_activate_other_skill_detail==1	-0.05				500					2024년 6월 14일				
100011	97	2	고유	복합		슈팅 스타	슈팅 스타	シューティングスター	스페셜 위크								phase>=2 &order>=1 &order_rate<=50 &change_order_onetime<0			0.35		0.1		5												2022년 6월 15일				
100021	79	2	고유	속도		선두의 경치는 양보할 수 없어…!	선두의 경치는 양보할 수 없어…!	先頭の景色は譲らない…！	사일런스 스즈카								distance_rate>=50 &order==1 &bashin_diff_behind>=1		즉발		0.35			5												2022년 6월 15일				
100031	152	2	고유	속도		궁극 테이오 스텝	궁극 테이오 스텝	究極テイオーステップ	토카이 테이오						phase>=2 &order<=3 &bashin_diff_infront<=1 &is_overtake==1		is_last_straight==1		즉발		0.45			5												2022년 6월 15일				
100041	46	2	고유	가속		홍염 기어/LP1211-M	홍염 기어/LP1211-M	紅焔ギア/LP1211-M	마루젠스키								is_finalcorner==1 &order<=5 &order_rate<=50		즉발			0.4		4												2022년 6월 15일				
100051	162	2	고유	속도		반짝이는 별의 보드빌	반짝이는 별의 보드빌	煌星のヴォードヴィル	후지 키세키						phase>=2 &order_rate<=40 &behind_near_lane_time_set1>=1		remain_distance<=300		즉발		0.45			5												2022년 10월 31일				
100061	123	2	고유	속도		승리의 고동	승리의 고동	勝利の鼓動	오구리 캡								order>=2 &order<=5 &order_rate<=50 &remain_distance<=201 &remain_distance>=199		즉발		0.45			5												2022년 6월 15일				
100071	10	2	고유	속도		불침함, 출항!	불침함, 출항!	不沈艦、抜錨ォッ！	골드 쉽								distance_rate>=50 &distance_rate<=60 &order_rate>50		즉발		0.25			6												2022년 6월 15일				
100081	15	2	고유	속도		커팅×DRIVE!	커팅×DRIVE!	カッティング×DRIVE！	보드카								order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_infront<=1 @order>=3 &order_rate<=50 &remain_distance<=200 &bashin_diff_behind<=1		즉발		0.35			5												2022년 6월 15일				
100091	12	2	고유	복합		브릴리언트 레드 에이스	브릴리언트 레드 에이스	ブリリアント・レッドエース	다이와 스칼렛								distance_rate>=50 &order==1 &bashin_diff_behind<=1 @distance_rate>=50 &order==2 &is_overtake==1				0.25	0.3		5												2022년 6월 15일				
100101	147	2	고유	가속		빅토리 샷!	빅토리 샷!	ヴィクトリーショット！	타이키 셔틀								is_finalcorner_laterhalf==1 &corner!=0 &order>=3 &order_rate<=40		즉발			0.4		4												2022년 6월 15일				
100111	11	2	고유	속도		정신일도 하사불성	정신일도 하사불성	精神一到何事か成らざらん	그래스 원더								is_last_straight==1 &change_order_onetime<0 &order>=3				0.35			5												2022년 6월 15일				
100121	165	2	고유	속도		맞짱! 데드히트!	맞짱! 데드히트!	タイマン！デッドヒート！	히시 아마존						is_finalcorner==1 &is_behind_in==1 &change_order_onetime<0 &order_rate>=40		is_last_straight==1				0.35			5												2022년 10월 10일				
100131	60	2	고유	속도		존귀한 사명을 완수하기 위하여	존귀한 사명을 완수하기 위하여	貴顕の使命を果たすべく	메지로 맥퀸								is_finalcorner==1 &corner!=0 &distance_diff_rate<=30 &distance_type==4 &lastspurt==2		즉발		0.45			5												2022년 6월 15일				
100141	19	2	고유	복합		플란차☆가나도르	플란차☆가나도르	プランチャ☆ガナドール	엘 콘도르 파사								is_last_straight==1 &hp_per>=30 &order<=2		즉발		0.25	0.3		5												2022년 6월 15일				
100151	156	2	고유	속도		빅토리아에게 바치는 무도	빅토리아에게 바치는 무도	ヴィットーリアに捧ぐ舞踏	티엠 오페라 오								is_finalcorner==1 &bashin_diff_behind<=1 &order<=4 @is_finalcorner==1 &bashin_diff_infront<=1 &order<=4				0.35			5												2022년 6월 21일				
100161	26	2	고유	속도		Shadow Break	Shadow Break	Shadow Break	나리타 브라이언						phase==1 &blocked_side_continuetime>=2		is_finalcorner==1 &order>=2 &order_rate<=75 &is_behind_in==1 &change_order_onetime<0				0.45			5												2022년 9월 5일				
100171	103	2	고유	속도		그대, 황제의 신위를 보라	그대, 황제의 신위를 보라	汝、皇帝の神威を見よ	심볼리 루돌프								is_last_straight==1 &change_order_up_end_after>=3		즉발		0.45			5												2022년 6월 15일				
100181	18	2	고유	속도		블레이즈 오브 프라이드	블레이즈 오브 프라이드	ブレイズ・オブ・プライド	에어 그루브								is_finalcorner==1 &corner!=0 &order>=3 &change_order_onetime<0				0.35			5												2022년 6월 15일				
100191	107	2	고유	속도		존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!	존귀☆라스트 스퍼—(ﾟ∀ﾟ)—트!	尊み☆ﾗｽﾄｽﾊﾟ—(ﾟ∀ﾟ)—ﾄ!	아그네스 디지털								change_order_up_end_after>=2				0.35			5												2023년 1월 9일				
100201	89	2	고유	가속		앵글링×스키밍	앵글링×스키밍	アングリング×スキーミング	세이운 스카이								phase>=2 &corner!=0 &order==1		즉발			0.4		4												2022년 9월 29일				
100211	145	2	고유	복합		하얀 번개, 보여 주꾸마!	하얀 번개, 보여 주꾸마!	白い稲妻、見せたるで！	타마모 크로스								distance_rate>=50 &corner==0 &order_rate>=70 &order_rate<=75 &is_overtake==1 @distance_rate>=50 &corner==0 &order_rate<=30 &order_rate>=20		즉발		0.35	0.1		5												2023년 4월 12일				
100221	158	2	고유	속도		Fairy tale	Fairy tale	Fairy tale	파인 모션								distance_rate>=50 &order>=2 &order_rate<=40 &blocked_side_continuetime>=2		즉발		0.35			5												2023년 4월 4일				
100231	76	2	고유	속도		∴win Q.E.D.	∴win Q.E.D.	∴win Q.E.D.	비와 하야히데								phase>=2 &is_finalcorner==1 &order<=4 &temptation_count==0		즉발		0.45			5												2022년 7월 7일				
100241	13	2	고유	복합		번뜩임☆랜딩	번뜩임☆랜딩	ひらめき☆ランディング	마야노 탑건								is_finalcorner==1 &blocked_side_continuetime>=2 &order<=3		즉발		0.25	0.3		5												2022년 6월 15일				
100251	52	2	고유	속도		당신을・뒤쫓아서	당신을・뒤쫓아서	アナタヲ・オイカケテ	맨하탄 카페								distance_rate>=50 &order_rate>=40 &order_rate<=70		즉발		0.25			6												2023년 2월 8일				
100261	70	2	고유	속도		G00 1st.F∞;	G00 1st.F∞;	G00 1st.F∞;	미호노 부르봉								is_badstart==0 &order<=3 &is_last_straight==1 &order_rate_in20_continue==1		즉발		0.45			5												2022년 6월 28일				
100271	3	2	고유	가속		레츠 아나볼릭!	레츠 아나볼릭!	レッツ・アナボリック！	메지로 라이언								phase>=2 &corner!=0 &order_rate>=65 &order_rate<=70		즉발			0.4		4												2022년 6월 15일				
100281	167	2	고유	복합		I'M☆FULL☆SPEED!!	I'M☆FULL☆SPEED!!	I'M☆FULL☆SPEED!!	히시 아케보노								distance_rate>=45 &distance_rate<=60 &order>=3 &order_rate<=50 &hp_per<=70		즉발		0.25	0.3		5												2022년 12월 30일				
100291	128	2	고유	속도		눈에 반사되는 빛을 쫓아서	눈에 반사되는 빛을 쫓아서	ゆきあかり、おいかけて	유키노 비진								distance_diff_top<=5 &remain_distance<=300 &order_rate<=40		즉발		0.35			5												2024년 1월 1일				
100301	43	2	고유	속도		블루 로즈 체이서	블루 로즈 체이서	ブルーローズチェイサー	라이스 샤워						phase>=2 &order<=4 &change_order_onetime<0		is_last_straight==1		즉발		0.35			5												2022년 6월 15일				
100311	110	2	고유	속도		충전 완료! 전속 전진!	충전 완료! 전속 전진!	チャージ完了！全速前進！	아이네스 후진						remain_distance<=305 &remain_distance>=300 &slope==1		remain_distance<=299 &remain_distance>=295 &order<=2 &slope==0 @remain_distance<=299 &remain_distance>=295 &order<=2 &slope==2		즉발		0.45			5												2023년 8월 29일				
100321	5	2	고유	속도		U=ma2	U=ma2	U=ma2	아그네스 타키온								distance_rate>=50 &corner!=0 &order>=3 &order_rate<=40		즉발		0.25		5.5	4												2022년 6월 15일				
100331	116	2	고유	속도		디오스쿠로이의 유성	디오스쿠로이의 유성	ディオスクロイの流星	어드마이어 베가								is_last_straight==1 &distance_diff_top>=5 &order_rate>=80		즉발		0.45			5												2023년 6월 7일				
100341	130	2	고유	속도		쾌주로다, 쾌주로다!	쾌주로다, 쾌주로다!	快走かな、快走かな！	이나리 원						distance_rate>=50 &order_rate_out40_continue==1		compete_fight_count>0				0.45			5												2023년 9월 29일				
100351	6	2	고유	속도		승리의 티켓을 너에게!	승리의 티켓을 너에게!	勝利のチケットを、君にッ！	위닝 티켓						is_finalcorner==1 &blocked_side_continuetime>=2		is_last_straight==1 &order<=5				0.35			5												2022년 6월 15일				
100361	118	2	고유	속도		trigger:BEAT	trigger:BEAT	trigger:BEAT	에어 샤커						is_finalcorner==1 &order_rate>=40 &order_rate<=75 &lane_type==0		is_last_straight==1		즉발		0.35			5												2023년 10월 30일				
100371	120	2	고유	속도		Schwarzes Schwert	Schwarzes Schwert	Schwarzes Schwert	에이신 플래시								temptation_count==0 &order>=3 &is_last_straight==1 &order_rate_in80_continue==1 &order_rate_out40_continue==1		즉발		0.45			5												2022년 12월 9일				
100381	133	2	고유	복합		#LookatCurren	#LookatCurren	#LookatCurren	카렌짱								distance_rate>=50 &distance_rate<=65 &order>=2 &order_rate<=40 &change_order_onetime<0				0.25	0.3		5												2022년 8월 4일				
100391	135	2	고유	속도		공주라면, 우승을 이 손에	공주라면, 우승을 이 손에	姫たるもの、勝利をこの手に	카와카미 프린세스								is_last_straight==1 &blocked_side_continuetime>=2		즉발		0.35			5												2023년 1월 30일				
100401	23	2	고유	가속		KEEP IT REAL.	KEEP IT REAL.	KEEP IT REAL.	골드 시티								distance_rate>=50 &order_rate>=40 &order_rate<=70 &is_overtake==1		즉발			0.3		6												2022년 11월 8일				
100411	4	2	고유	속도		우등생×돌진=대승리!	우등생×돌진=대승리!	優等生×バクシン＝大勝利ッ	사쿠라 바쿠신 오								distance_rate>=50 &order<=3 &blocked_side_continuetime>=2				0.35			5												2022년 6월 15일				
100421	101	2	고유	속도		『I'm possible』	『I'm possible』	『I'm possible』	시킹 더 펄								remain_distance<=201 &remain_distance>=199 &distance_diff_top<=5 &order>=2		즉발		0.45			5												2024년 1월 9일				
100431	102	2	고유	복합		Ding Dong Boo	Ding Dong Boo	Ding Dong Boo	신코 윈디								compete_fight_count>0 &ground_type==2				0.25	0.4		5												2024년 6월 3일				
100441	96	2	고유	속도		받아 갈게☆스트렐리치아!	받아 갈게☆스트렐리치아!	いただき☆ストレリチア！	스윕 토쇼						order_rate_out50_continue==1 &temptation_count==0 &is_finalcorner==1		remain_distance<=300		즉발		0.35			6												2023년 10월 9일				
100451	17	2	고유	회복		퓨리티 오브 하트	퓨리티 오브 하트	ピュリティオブハート	슈퍼 크릭								phase_random==1 &order>=2 &order_rate<=40						7.5													2022년 6월 15일			TRUE	
100461	94	2	고유	복합		반짝반짝☆STARDOM	반짝반짝☆STARDOM	キラキラ☆STARDOM	스마트 팔콘								phase==1 &corner==0 &order<=2 &bashin_diff_behind<=1		즉발		0.25	0.3		5												2022년 8월 25일				
100471	132	2	고유	속도		치켜들어라, 내 영혼의 검을!	치켜들어라, 내 영혼의 검을!	掲げよ、己が魂の剣を！	젠노 롭 로이								phase>=2 &remain_distance<=401 &remain_distance>=399 &order_rate<=40 &grade==100 &popularity<=3		즉발		0.45			5												2024년 4월 1일				
100481	150	2	고유	속도		YEAH☆VIVID TIME!	YEAH☆VIVID TIME!	YEAH☆VIVID TIME!	토센 조던								is_last_straight==1 &order_rate<=40 &overtake_target_time>=1 @is_last_straight==1 &order_rate<=40 &is_overtake==1		즉발		0.35			5												2023년 2월 27일				
100491	33	2	고유	속도		벼랑 끝에서 광기를 비웃어라	벼랑 끝에서 광기를 비웃어라	剣ヶ峰より、狂気に嗤え	나카야마 페스타						is_finalcorner==1 &is_overtake==1		remain_distance<=400 &order_rate>=30 &order_rate<=50 &popularity>=4		즉발		0.45			5												2024년 2월 28일				
100501	28	2	고유	속도		Nemesis	Nemesis	Nemesis	나리타 타이신								is_finalcorner==1 &order_rate>=40 &order_rate<=75 &is_overtake==1				0.35			5												2022년 8월 15일				
100511	35	2	고유	가속		꽃봉오리, 피어날 때	꽃봉오리, 피어날 때	つぼみ、ほころぶ時	니시노 플라워						phase==1 &blocked_side_continuetime>=2 &corner!=0		phase>=2 &is_finalcorner_laterhalf==1 &order>=3 &order_rate<=40 @phase>=2 &is_finalcorner==1 &corner==0 &order>=3 &order_rate<=40		즉발			0.4		4												2023년 7월 31일				
100521	9	2	고유	회복		두근두근 클라이맥스	두근두근 클라이맥스	ワクワククライマックス	하루 우라라								is_finalcorner==1 &corner!=0 &order_rate>50 &near_count>=1						5.5													2022년 6월 15일			TRUE	
100531	72	2	고유	가속		열혈!! 선도 어택	열혈!! 선도 어택	熱血！！風紀アタック	뱀부 메모리								phase>=2 &order_rate>=50 &is_finalcorner==1 &bashin_diff_infront<=1		즉발			0.1		2												2023년 11월 29일				
100541	16	2	고유	속도			질풍폭주 페가수스 대시!	疾風爆走ペガサスダッシュ！	비코 페가수스						order_rate>=45 &distance_rate>=50 &change_order_onetime<0		remain_distance<=150 &order_rate<=50				0.45			4												2025년 6월 4일				
100551	48	2	고유	속도		만색찬란☆마블러스★세계	수많은 빛깔☆마블러스★세계	万彩☆マーベラス★世界	마블러스 선데이								distance_rate<=50 &distance_rate>=40 &order_rate<=80 &order_rate>=50 &near_count>=1 &visiblehorse>=4		즉발		0.4			5												2024년 10월 7일				
100561	2	2	고유	복합		옵니다 오고 있습니다 오게 할 겁니다!	옵니다 오고 있습니다 오게 할 겁니다!	来ます来てます来させます！	마치카네 후쿠키타루								phase>=2 &order>=3 &blocked_front==1				0.35	0.1		5												2022년 6월 15일				
100571	69	2	고유	속도		서정, 여로의 끝에	서정, 여행길의 끝에	叙情、旅路の果てに	미스터 시비								distance_type==3 &phase_laterhalf_random==1 &order_rate>50 @distance_type==4 &phase_laterhalf_random==1 &order_rate>50				0.35			6												2024년 6월 14일				
100581	54	2	고유	복합		I Never Goof Up!	I Never Goof Up!	I Never Goof Up!	메이쇼 도토								phase>=2 &change_order_onetime<0				0.25	0.3		5												2022년 11월 30일				
100591	56	2	고유	가속		저편, 그 너머로…	저편, 그 너머로…	彼方、その先へ…	메지로 도베르								phase>=2 &corner!=0 &is_finalcorner==0 &temptation_count==0 &order_rate>=50 &order_rate<=70 @phase==1 &corner!=0 &is_finalcorner==1 &temptation_count==0 &order_rate>=50 &order_rate<=70		즉발			0.4		4												2023년 3월 10일				
100601	1	2	고유	속도		반드시 그 너머로…!	반드시 그 너머로…!	きっとその先へ…！	나이스 네이처								phase>=2 &order==3 &bashin_diff_behind<=1				0.35			5												2022년 6월 15일				
100611	7	2	고유	속도		Pride of KING	Pride of KING	Pride of KING	킹 헤일로								temptation_count==0 &remain_distance<=201 &remain_distance>=199 &order>=4 &order_rate<=70		즉발		0.45			5												2022년 6월 15일				
100621	14	2	고유	속도		땅, 팟, 뭉	땅, 팟, 뭉	どんっ、パッ、むんっ	마치카네 탄호이저								distance_rate>=50 &phase==1 &order>=3 &order_rate<=70		즉발		0.25		5.5	5												2023년 6월 15일				
100631	20	2	고유	속도			백련성강	百錬成鋼	이쿠노 딕터스								is_lastspurt==1 &phase==3 &temptation_count==0				0.25			3												2025년 6월 14일				
100641	67	2	고유	속도		크게 앞지르는 길	크게 앞지르는 길	ぶっちぎりロード	메지로 파머								distance_rate>=50 &order_rate_in20_continue==1		즉발		0.25		5.5	6												2023년 9월 8일				
100651	40	2	고유	속도		텐션 올려 푸쳐핸썹!	텐션 올려 푸쳐핸썹!	アゲてアゲてぷちょへんざ！	다이타쿠 헬리오스								distance_type==1 &phase_laterhalf_random==1 &order_rate<=50 @distance_type==2 &phase_laterhalf_random==1 &order_rate<=50				0.25			6												2024년 5월 10일				
100661	8	2	고유	속도		엔진 전개! 대분사!	엔진 전개! 대분사!	エンジン全開！大噴射！	트윈 터보								distance_rate>=34 &distance_rate<=36 &order==1 &bashin_diff_behind>=1		즉발		0.15			13		phase==3 &is_activate_other_skill_detail==1	-0.05				500					2024년 6월 14일				
100671	85	2	고유	속도		어둠을 비추어라 영원한 빛	어둠을 비추어라 영원한 빛	晦冥を照らせ永遠の耀き	사토노 다이아몬드								is_last_straight_onetime==1 &order>=2 &order<=5 &distance_diff_top<=5		즉발		0.45			5												2023년 6월 26일				
100681	140	2	고유	복합		승리의 함성 어기여차!	승리의 함성 어기여차!	勝ち鬨ワッショイ！	키타산 블랙								phase==2 &straight_front_type==2 &order<=2		즉발		0.25	0.3		5												2023년 6월 15일				
100691	83	2	고유	속도		동경은 벚꽃을 넘는다!	동경은 벚꽃을 넘는다!	憧れは桜を越える！	사쿠라 치요노 오								remain_distance<=300 &order_rate<=40 &bashin_diff_infront<=1		즉발		0.35			5												2023년 5월 11일				
100701	100	2	고유	가속		세이리오스	세이리오스	セイリオス	시리우스 심볼리								remain_distance>=799 &remain_distance<=801 &order_rate>=30 &order_rate<=60 &course_distance==2400 &popularity<=3		즉발			0.5		4												2024년 11월 8일				
100711	65	2	고유	속도		일생의 꿈, 찰나의 비상	일생의 꿈, 찰나의 비상	一期の夢、刹那の飛翔	메지로 아르당								is_last_straight==1 &bashin_diff_behind<=1		즉발		0.45		-1	4												2023년 5월 30일				
100721	114	2	고유	속도		열화요란, 무적의 춤	열화요란, 무적의 춤	烈火繚乱、無敵之舞	야에노 무테키						is_finalcorner==1 &change_order_onetime<0		remain_distance<=300 &order_rate<=40		즉발		0.35			5												2023년 8월 8일				
100741	63	2	고유	속도		아름다운 꽃소식을 알리는 바람	아름다운 꽃소식을 알리는 바람	麗しき花信風	메지로 브라이트								distance_rate>=50 &order_rate>=40 &order_rate<=80		즉발		0.15			5												2023년 7월 7일				
100761	81	2	고유	속도		꽃피는, 세계	꽃피는, 세계	花開き、世界	사쿠라 로렐								distance_type==4 &distance_rate>=50 &distance_rate<=51 &order_rate>=30 &order_rate<=80		즉발		0.25		7.5	6												2024년 7월 29일				
100771	30	2	고유	속도		Road to Glory	Road to Glory	Road to Glory	나리타 탑 로드						distance_rate>=60 &phase==1 &order>=2 &order_rate<=40		remain_distance<=401 &remain_distance>=399 &distance_diff_top_float<=25 &distance_type==4		즉발		0.55			5												2024년 12월 12일				
100781	113	2	고유	가속		빛나는 바람	빛나는 바람	風光る	야마닌 제퍼						distance_rate>=50 &order_rate_out20_continue==1		is_finalcorner_laterhalf==1 &distance_diff_rate<=50 &order==2		즉발			0.2		8												2024년 2월 7일				
100801	155	2	고유	속도		Info: Acquired	Info: Acquired	Info: Acquired	Transcend						distance_rate>=50 &order_rate_in20_continue==1 &track_id>=10001 &track_id<=10010 &ground_type==2		is_other_character_activate_advantage_skill==31			0.25	0.15			5												2025년 7월 1일				
100831	105	2	고유	속도		Mission: Triumph	Mission: Triumph	Mission: Triumph	심볼리 크리스 에스								distance_rate>=40 &corner==0 &slope==2 &order_rate>=40 &order_rate<=80		즉발		0.35			6												2024년 7월 8일				
100841	144	2	고유	속도		벽력의 아우프헤벤	벽력의 아우프헤벤	霹靂のアウフヘーベン	타니노 김렛						phase>=2 &order_rate>=50		is_last_straight==1 &track_id==10006 &distance_type==3		즉발	0.55				5												2024년 9월 6일				
100851	38	2	고유	속도		최상이어라	최상이거라	至上であれ	다이이치 루비								distance_rate>=66 &distance_rate<=68 &order_rate>=60 &order_rate<=90 &temptation_count==0		즉발	0.25				5												2024년 6월 28일				
100861	58	2	고유	속도			사랑과 녹아라 그저 녹아라	愛と熔けよただ熔けよ	메지로 라모누								remain_distance>=999 &remain_distance<=1001 &order_rate>=20 &order_rate<=50		즉발		0.35			5												2025년 2월 6일				
100871	112	2	고유	복합		Silent letter	Silent letter	Silent letter	애스턴 마짱								remain_distance<=400 &order<=2 &overtake_target_time>=1		즉발		0.25	0.3		5												2024년 1월 30일				
100881	88	2	고유	속도		Reversal Illusion	Reversal Illusion	Reversal Illusion	사토노 크라운						change_order_up_middle>=1 &is_finalcorner==1 &corner!=0 &order_rate<=70 &order_rate>=40		distance_type==3 &remain_distance<=400				0.45			5												2025년 3월 31일				
100891	91	2	고유	속도		Celeste Oath	Celeste Oath	Celeste Oath	슈발 그랑								distance_rate>=45 &distance_rate<=55 &order_rate>=20 &order_rate<=50 &course_distance>=2400				0.35		3.5	5												2025년 4월 9일				
100911	75	2	고유	속도			디럭스☆파운틴	デラックス☆ファウンテン	비블로스						phase>=2 &is_last_straight_onetime==1 &order_rate>=30 &order_rate<=70 &temptation_count==0		remain_distance<=300				0.45			5												2025년 5월 9일				
100931	138	2	고유	속도			행복의 푸른 빛	幸せの青い光	케이에스 미라클								distance_type==1 &phase_firsthalf_random==2 &order_rate<=50 &order_rate>=20 @distance_type==2 &phase_firsthalf_random==2 &order_rate<=50 &order_rate>=20			0.35				5												2025년 1월 8일				
100981	139	2	고유	속도		운이 트여 날아오르리	운이 트여 날아오르리	理運開かりて翔る	코파노 리키								phase_laterhalf_random==1				0.25			5												2023년 12월 8일			TRUE	
100981	139	2	고유	속도		운이 트여 날아오르리(0~2)	운이 트여 날아오르리(0~2)	理運開かりて翔る(0~2)	코파노 리키								phase_laterhalf_random==1				0.25			5												2023년 12월 8일				
100981	139	2	고유	복합		운이 트여 날아오르리(3~4)	운이 트여 날아오르리(3~4)	理運開かりて翔る(3~4)	코파노 리키				스태미나 패시브 3개로 시뮬				phase_laterhalf_random==1				0.3	0.05		5												2023년 12월 8일		200132/200142, 200131/200141, 200032/200042/200052/200062/200072/200082/200092/200102/200112/200122/200952/202202/202212/202222/202732		
100981	139	2	고유	복합		운이 트여 날아오르리(5)	운이 트여 날아오르리(5)	理運開かりて翔る(5)	코파노 리키				스태미나 패시브 4개, 날씨○ 로 시뮬				phase_laterhalf_random==1				0.35	0.1		5												2023년 12월 8일		200132/200142, 200131/200141, 200032/200042/200052/200062/200072/200082/200092/200102/200112/200122/200952/202202/202212/202222/202732, 200031/200041/200051/200061/200071/200081/200091/200101/200111/200121/200951/202201/202211/202221/202731, -200212		
100981	139	2	고유	복합		운이 트여 날아오르리(6)	운이 트여 날아오르리(6)	理運開かりて翔る(6)	코파노 리키				스태미나 패시브 4개, 날씨○, 집중마크○ 로 시뮬				phase_laterhalf_random==1				0.4	0.15		5												2023년 12월 8일		200132/200142, 200131/200141, 200032/200042/200052/200062/200072/200082/200092/200102/200112/200122/200952/202202/202212/202222/202732, 200031/200041/200051/200061/200071/200081/200091/200101/200111/200121/200951/202201/202211/202221/202731, -200212, 200292		
100991	161	2	고유	가속		빛나라☆토마코마이	빛나라☆토마코마이	かがやけ☆とまこまい	홋코 타루마에						phase==1 &blocked_side_continuetime>=2 &corner!=0		is_lastspurt==1 &order_rate<=40 &order_rate>=30 &ground_type==2 &lastspurt==2		즉발			0.4		4												2024년 4월 30일				
101001	125	2	고유	속도		Never Say Never	Never Say Never	Never Say Never	원더 어큐트								remain_distance>=299 &remain_distance<=301 &order_rate>=20 &order_rate<=40 &distance_diff_top<=5 &ground_type==2		즉발	0.25	0.25			5												2024년 3월 7일				
